,temp,out/in,date,year,month,day,weekday,hour
16217,40,Out,2018-01-11 00:07:00,2018,1,11,3,0
16216,39,Out,2018-01-11 00:09:00,2018,1,11,3,0
16215,40,Out,2018-01-11 00:13:00,2018,1,11,3,0
16214,40,Out,2018-01-11 00:23:00,2018,1,11,3,0
16213,40,Out,2018-01-11 00:25:00,2018,1,11,3,0
16212,41,Out,2018-01-11 00:31:00,2018,1,11,3,0
16211,40,Out,2018-01-11 00:33:00,2018,1,11,3,0
16210,39,Out,2018-01-11 00:37:00,2018,1,11,3,0
16209,41,Out,2018-01-11 00:41:00,2018,1,11,3,0
16208,40,Out,2018-01-11 00:43:00,2018,1,11,3,0
16207,41,Out,2018-01-11 00:45:00,2018,1,11,3,0
16206,40,Out,2018-01-11 00:47:00,2018,1,11,3,0
16205,40,Out,2018-01-11 00:51:00,2018,1,11,3,0
16204,40,Out,2018-01-11 00:55:00,2018,1,11,3,0
16203,40,Out,2018-01-11 01:09:00,2018,1,11,3,1
16202,40,Out,2018-01-11 01:17:00,2018,1,11,3,1
16201,41,Out,2018-01-11 01:21:00,2018,1,11,3,1
16200,40,Out,2018-01-11 01:23:00,2018,1,11,3,1
16199,41,Out,2018-01-11 01:31:00,2018,1,11,3,1
16198,40,Out,2018-01-11 01:33:00,2018,1,11,3,1
16197,40,Out,2018-01-11 01:39:00,2018,1,11,3,1
16196,41,Out,2018-01-11 01:41:00,2018,1,11,3,1
16195,40,Out,2018-01-11 01:45:00,2018,1,11,3,1
16194,41,Out,2018-01-11 01:51:00,2018,1,11,3,1
16193,40,Out,2018-01-11 01:55:00,2018,1,11,3,1
16192,40,Out,2018-01-11 01:59:00,2018,1,11,3,1
16191,40,Out,2018-01-11 02:01:00,2018,1,11,3,2
16190,41,Out,2018-01-11 02:05:00,2018,1,11,3,2
16189,40,Out,2018-01-11 02:07:00,2018,1,11,3,2
16188,39,Out,2018-01-11 02:09:00,2018,1,11,3,2
16187,39,Out,2018-01-11 02:11:00,2018,1,11,3,2
16185,38,Out,2018-01-11 02:15:00,2018,1,11,3,2
16184,38,Out,2018-01-11 02:17:00,2018,1,11,3,2
16183,38,Out,2018-01-11 02:19:00,2018,1,11,3,2
16182,37,Out,2018-01-11 02:25:00,2018,1,11,3,2
16181,37,Out,2018-01-11 02:29:00,2018,1,11,3,2
16180,38,Out,2018-01-11 02:35:00,2018,1,11,3,2
16179,38,Out,2018-01-11 02:37:00,2018,1,11,3,2
16178,38,Out,2018-01-11 02:41:00,2018,1,11,3,2
16177,38,Out,2018-01-11 02:43:00,2018,1,11,3,2
16175,37,Out,2018-01-11 02:45:00,2018,1,11,3,2
16173,38,Out,2018-01-11 02:47:00,2018,1,11,3,2
16172,38,Out,2018-01-11 02:49:00,2018,1,11,3,2
16171,39,Out,2018-01-11 02:51:00,2018,1,11,3,2
16170,38,Out,2018-01-11 02:53:00,2018,1,11,3,2
16169,39,Out,2018-01-11 02:55:00,2018,1,11,3,2
16168,39,Out,2018-01-11 02:57:00,2018,1,11,3,2
16166,39,Out,2018-01-11 03:01:00,2018,1,11,3,3
16164,40,Out,2018-01-11 03:07:00,2018,1,11,3,3
16163,40,Out,2018-01-11 03:15:00,2018,1,11,3,3
16160,41,Out,2018-01-11 03:27:00,2018,1,11,3,3
16158,41,Out,2018-01-11 03:33:00,2018,1,11,3,3
16156,41,Out,2018-01-11 03:37:00,2018,1,11,3,3
16154,41,Out,2018-01-11 03:41:00,2018,1,11,3,3
16151,42,Out,2018-01-11 03:49:00,2018,1,11,3,3
16150,41,Out,2018-01-11 03:55:00,2018,1,11,3,3
16147,42,Out,2018-01-11 04:03:00,2018,1,11,3,4
16146,42,Out,2018-01-11 04:05:00,2018,1,11,3,4
16145,42,Out,2018-01-11 04:09:00,2018,1,11,3,4
16143,42,Out,2018-01-11 04:19:00,2018,1,11,3,4
16142,42,Out,2018-01-11 04:20:00,2018,1,11,3,4
16141,42,Out,2018-01-11 04:22:00,2018,1,11,3,4
16137,42,Out,2018-01-11 04:40:00,2018,1,11,3,4
16136,42,Out,2018-01-11 04:46:00,2018,1,11,3,4
16135,43,Out,2018-01-11 04:48:00,2018,1,11,3,4
16134,43,Out,2018-01-11 04:54:00,2018,1,11,3,4
16132,44,Out,2018-01-11 05:24:00,2018,1,11,3,5
16131,43,Out,2018-01-11 05:26:00,2018,1,11,3,5
16130,44,Out,2018-01-11 05:34:00,2018,1,11,3,5
16129,44,Out,2018-01-11 05:39:00,2018,1,11,3,5
16128,44,Out,2018-01-11 05:46:00,2018,1,11,3,5
16126,43,Out,2018-01-11 05:52:00,2018,1,11,3,5
16125,44,Out,2018-01-11 05:54:00,2018,1,11,3,5
16124,45,Out,2018-01-11 05:58:00,2018,1,11,3,5
16123,44,Out,2018-01-11 06:02:00,2018,1,11,3,6
16120,45,Out,2018-01-11 06:10:00,2018,1,11,3,6
16116,45,Out,2018-01-11 06:20:00,2018,1,11,3,6
16114,45,Out,2018-01-11 06:22:00,2018,1,11,3,6
16113,45,Out,2018-01-11 06:24:00,2018,1,11,3,6
16112,45,Out,2018-01-11 06:30:00,2018,1,11,3,6
16111,45,Out,2018-01-11 06:40:00,2018,1,11,3,6
16110,45,Out,2018-01-11 06:41:00,2018,1,11,3,6
16109,45,Out,2018-01-11 06:42:00,2018,1,11,3,6
16106,46,Out,2018-01-11 06:52:00,2018,1,11,3,6
16104,45,Out,2018-01-11 06:54:00,2018,1,11,3,6
16102,46,Out,2018-01-11 07:00:00,2018,1,11,3,7
16100,44,Out,2018-01-11 07:04:00,2018,1,11,3,7
16098,45,Out,2018-01-11 07:08:00,2018,1,11,3,7
16097,46,Out,2018-01-11 07:10:00,2018,1,11,3,7
16095,45,Out,2018-01-11 07:16:00,2018,1,11,3,7
16093,45,Out,2018-01-11 07:22:00,2018,1,11,3,7
16090,45,Out,2018-01-11 07:26:00,2018,1,11,3,7
16089,46,Out,2018-01-11 07:26:00,2018,1,11,3,7
16088,45,Out,2018-01-11 07:28:00,2018,1,11,3,7
16086,46,Out,2018-01-11 07:30:00,2018,1,11,3,7
16084,45,Out,2018-01-11 07:34:00,2018,1,11,3,7
16083,46,Out,2018-01-11 07:36:00,2018,1,11,3,7
16080,46,Out,2018-01-11 07:42:00,2018,1,11,3,7
16078,46,Out,2018-01-11 07:48:00,2018,1,11,3,7
16076,45,Out,2018-01-11 07:50:00,2018,1,11,3,7
16075,46,Out,2018-01-11 07:52:00,2018,1,11,3,7
16073,46,Out,2018-01-11 07:53:00,2018,1,11,3,7
16070,45,Out,2018-01-11 07:59:00,2018,1,11,3,7
16068,46,Out,2018-01-11 08:03:00,2018,1,11,3,8
16066,45,Out,2018-01-11 08:07:00,2018,1,11,3,8
16065,46,Out,2018-01-11 08:09:00,2018,1,11,3,8
16064,45,Out,2018-01-11 08:11:00,2018,1,11,3,8
16062,45,Out,2018-01-11 08:21:00,2018,1,11,3,8
16061,46,Out,2018-01-11 08:23:00,2018,1,11,3,8
16060,47,Out,2018-01-11 08:25:00,2018,1,11,3,8
16059,45,Out,2018-01-11 08:27:00,2018,1,11,3,8
16055,46,Out,2018-01-11 08:36:00,2018,1,11,3,8
16053,45,Out,2018-01-11 08:44:00,2018,1,11,3,8
16052,46,Out,2018-01-11 08:48:00,2018,1,11,3,8
16051,45,Out,2018-01-11 08:51:00,2018,1,11,3,8
16050,45,Out,2018-01-11 08:55:00,2018,1,11,3,8
16049,46,Out,2018-01-11 08:57:00,2018,1,11,3,8
16045,46,Out,2018-01-11 09:44:00,2018,1,11,3,9
16044,46,Out,2018-01-11 09:45:00,2018,1,11,3,9
16042,46,Out,2018-01-11 09:51:00,2018,1,11,3,9
16041,47,Out,2018-01-11 09:59:00,2018,1,11,3,9
16040,47,Out,2018-01-11 09:59:00,2018,1,11,3,9
